n,q,inst,k,logvol,lam1,gh,ours,lam_dense,V,u
64,193,0,48,126.42337081595345,22.9128784747792,24.601411307960475,21.586053720769524,9.9498743710662,8.502384275589092,0.3368596050840055
64,193,0,50,128.32237319195957,19.493588689617926,23.433218867065946,19.361407263700222,9.9498743710662,8.502384275589092,0.28659003253924475
64,193,0,52,130.0620660050982,19.493588689617926,22.352502497201804,17.152433955507483,9.9498743710662,8.502384275589092,0.28659003253924475
64,193,0,54,131.47515791424354,17.05872210923198,21.282181604124776,14.764009301931976,9.9498743710662,8.502384275589092,0.2507932121788576
64,193,0,56,132.73102384996184,16.64331697709324,20.290417966872837,12.432043303844246,9.9498743710662,8.502384275589092,0.24468602626085284
64,193,0,58,134.14399890718602,14.0,19.47306564527028,10.692179190794137,9.9498743710662,8.502384275589092,0.20582461851605152
64,193,0,60,135.13817915741774,9.9498743710662,18.620106326657687,9.9498743710662,9.9498743710662,8.502384275589092,0.1462806497648099
64,193,0,62,136.0747127598334,9.9498743710662,17.84887500805934,9.9498743710662,9.9498743710662,8.502384275589092,0.1462806497648099
64,193,0,64,136.98218413908083,9.9498743710662,17.15560257034756,9.9498743710662,9.9498743710662,8.502384275589092,0.1462806497648099
64,193,1,2,25.51258655189091,150090.42020728704,195619.8145868099,65206.60486221066,9.433981132056603,8.19306259788797,2289.90103538904
64,193,1,4,34.347327539178316,3223.479176293838,3596.634179654828,3596.634179654828,9.433981132056603,8.19306259788797,49.18000957793236
64,193,1,6,42.00492466440818,931.0606854550352,834.7083752754512,834.7083752754512,9.433981132056603,8.19306259788797,14.205016047586508
64,193,1,8,48.90440905119077,314.9095108122332,379.1541752685506,379.1541752685506,9.433981132056603,8.19306259788797,4.804514597713
64,193,1,10,55.8489585389919,238.81373494839028,242.56751530407163,242.56751530407163,9.433981132056603,8.19306259788797,3.643535797742354
64,193,1,12,61.46009519379465,175.57619428612753,163.62555087104596,163.62555087104596,9.433981132056603,8.19306259788797,2.6787326501598443
64,193,1,14,66.716411974845,133.08268106707197,121.75771804223153,121.75771804223153,9.433981132056603,8.19306259788797,2.030417189497893
64,193,1,16,72.23552748674976,102.44022647378324,99.99730207945919,99.99730207945919,9.433981132056603,8.19306259788797,1.5629110794935
64,193,1,18,77.3721234547862,74.3706931526122,84.5462733342999,84.5462733342999,9.433981132056603,8.19306259788797,1.1346595406793256
64,193,1,20,82.54120861416878,74.3706931526122,74.43424486883112,74.43424486883112,9.433981132056603,8.19306259788797,1.1346595406793256
64,193,1,22,87.0763650647102,62.7933117457584,65.44506565588384,65.44506565588384,9.433981132056603,8.19306259788797,0.9580256313729593
64,193,1,24,91.75582875654308,52.03844732503075,59.35849190265675,59.35849190265675,9.433981132056603,8.19306259788797,0.7939407075085293
64,193,1,26,95.77669667262532,52.03844732503075,53.449916608730064,53.449916608730064,9.433981132056603,8.19306259788797,0.7939407075085293
64,193,1,28,99.5069308569384,50.24937810560445,48.479473767131346,48.479473767131346,9.433981132056603,8.19306259788797,0.7666452182142163
64,193,1,30,103.12391318542281,43.289721643826724,44.481552057713934,44.481552057713934,9.433981132056603,8.19306259788797,0.6604630613799116
64,193,1,32,106.32423357553435,41.036569057366385,40.803300984727,40.803300984727,9.433981132056603,8.19306259788797,0.6260871402951459
64,193,1,34,109.10370624877837,39.42080668885405,37.41272662293903,37.41272662293903,9.433981132056603,8.19306259788797,0.6014357607101656
64,193,1,36,112.03686183569432,34.38022687534217,34.839600916863354,34.839600916863354,9.433981132056603,8.19306259788797,0.5245325918204994
64,193,1,38,114.6687094661964,32.48076353782343,32.475721675249005,32.475721675249005,9.433981132056603,8.19306259788797,0.4955528404328988
64,193,1,40,116.96215628082606,29.966648127543394,30.267646677115334,30.267646677115334,9.433981132056603,8.19306259788797,0.45719545910811604
64,193,1,42,119.70644353500006,28.495613697550013,28.73937035681439,28.73937035681439,9.433981132056603,8.19306259788797,0.43475216619386764
64,193,1,44,121.76523505606463,27.440845468024488,27.021815490453534,26.36392921991505,9.433981132056603,8.19306259788797,0.4186597676413803
64,193,1,46,123.9363595428227,25.98076211353316,25.630626760761412,24.198135126506138,9.433981132056603,8.19306259788797,0.396383553206199
64,193,1,48,125.80996395050799,22.494443758403985,24.289022561505178,21.95035291901221,9.433981132056603,8.19306259788797,0.34319345619614006
64,193,1,50,127.20085094403197,21.840329667841555,22.913452429404156,19.412129255285457,9.433981132056603,8.19306259788797,0.33321376174813455
64,193,1,52,128.52368253622092,17.74823934929885,21.700905458369608,16.955059554803398,9.433981132056603,8.19306259788797,0.2707815169426699
64,193,1,54,129.8923312421014,14.866068747318506,20.66742053413597,14.719816657903493,9.433981132056603,8.19306259788797,0.226808787460484
64,193,1,56,131.30356431529856,13.114877048604,19.779744409366117,12.77892943054847,9.433981132056603,8.19306259788797,0.20009118830583555
64,193,1,58,132.39808346220937,12.727922061357855,18.895622309013163,10.796401574941383,9.433981132056603,8.19306259788797,0.1941874895573069
64,193,1,60,133.26016483397066,11.74734012447073,18.04631923445231,9.433981132056603,9.433981132056603,8.19306259788797,0.17922693718187555
64,193,1,62,133.9678052528655,9.433981132056603,17.252517974072074,9.433981132056603,9.433981132056603,8.19306259788797,0.1439324583960905
64,193,1,64,134.6104173786604,9.433981132056603,16.53147178573116,9.433981132056603,9.433981132056603,8.19306259788797,0.1439324583960905
64,193,2,2,23.663625505239455,137618.48378034108,77609.70864072039,75154.28544132874,9.486832980505138,8.65888092606571,1986.6667089460439
64,193,2,4,30.922645270373128,1103.7309454753909,1527.79862299648,1527.79862299648,9.486832980505138,8.65888092606571,15.933510272569473
64,193,2,6,38.03250019943573,434.3662049469319,430.5277012636662,430.5277012636662,9.486832980505138,8.65888092606571,6.27053034704758
64,193,2,8,44.378508627457016,232.1551205552012,215.337241493609,215.337241493609,9.486832980505138,8.65888092606571,3.3514019094596255
64,193,2,10,50.57640416864783,153.00326793895613,143.16884216685096,143.16884216685096,9.486832980505138,8.65888092606571,2.2087621547949183
64,193,2,12,56.758707827990456,114.91736161259533,110.5865320981095,110.5865320981095,9.486832980505138,8.65888092606571,1.6589522738824884
64,193,2,14,62.63767420507557,97.50897394599124,90.98500751589614,90.98500751589614,9.486832980505138,8.65888092606571,1.4076439954911109
64,193,2,16,68.166716623333,85.9534757877772,77.54376816432672,77.54376816432672,9.486832980505138,8.65888092606571,1.2408282970064966
64,193,2,18,73.33323907712311,64.43601477434805,67.55327409742829,67.55327409742829,9.486832980505138,8.65888092606571,0.9302012483561416
64,193,2,20,78.28200467028522,64.43601477434805,60.156886175028504,60.156886175028504,9.486832980505138,8.65888092606571,0.9302012483561416
64,193,2,22,82.93414087204752,53.87021440462252,54.21340380882588,54.21340380882588,9.486832980505138,8.65888092606571,0.7776728722885218
64,193,2,24,87.68220369413368,51.02940328869229,50.09197496811529,50.09197496811529,9.486832980505138,8.65888092606571,0.7366627934430763
64,193,2,26,91.76405678166962,45.14421336118285,45.8058940458737,45.8058940458737,9.486832980505138,8.65888092606571,0.6517039232126095
64,193,2,28,95.70976783810711,45.14421336118285,42.3313320433093,42.3313320433093,9.486832980505138,8.65888092606571,0.6517039232126095
64,193,2,30,100.05651930302,43.840620433565945,40.15825727803486,40.15825727803486,9.486832980505138,8.65888092606571,0.6328851962496841
64,193,2,32,103.80047644333746,38.157568056677825,37.70887863343591,37.70887863343591,9.486832980505138,8.65888092606571,0.5508443929199417
64,193,2,34,107.2937222826472,33.04542328371661,35.473151268315725,35.473151268315725,9.486832980505138,8.65888092606571,0.4770452378008864
64,193,2,36,110.51237093077161,33.04542328371661,33.395051408972215,33.395051408972215,9.486832980505138,8.65888092606571,0.4770452378008864
64,193,2,38,113.72447823305254,33.04542328371661,31.678702017921747,31.678702017921747,9.486832980505138,8.65888092606571,0.4770452378008864
64,193,2,40,116.66573325311364,27.202941017470888,30.044175039804614,30.034455727535242,9.486832980505138,8.65888092606571,0.39270289731641667
64,193,2,42,119.11921349008156,25.69046515733026,28.34034207038169,27.461281268620006,9.486832980505138,8.65888092606571,0.37086872681195165
64,193,2,44,121.78035751568886,25.45584412271571,27.031104275552256,25.348887620825693,9.486832980505138,8.65888092606571,0.3674817268546553
64,193,2,46,124.11914434037934,23.790754506740637,25.73267478600028,23.098062266196617,9.486832980505138,8.65888092606571,0.34344441720990265
64,193,2,48,126.28866987172295,21.071307505705477,24.5324698928764,20.857219699008155,9.486832980505138,8.65888092606571,0.30418635626277657
64,193,2,50,128.24978757179684,17.26267650163207,23.39922525303405,18.565160589674733,9.486832980505138,8.65888092606571,0.24920478536762286
64,193,2,52,130.2010485334478,14.0,22.412324854729302,16.46841022037821,9.486832980505138,8.65888092606571,0.20210463857194286
64,193,2,54,132.00375088482807,12.0,21.491530707047747,14.436237814340156,9.486832980505138,8.65888092606571,0.17323254734737958
64,193,2,56,133.50057103341334,9.486832980505138,20.571171774618282,12.313729637118,9.486832980505138,8.65888092606571,0.1369523536226699
64,193,2,58,135.005167324477,9.486832980505138,19.764353623707862,10.626990785366623,9.486832980505138,8.65888092606571,0.1369523536226699
64,193,2,60,136.25132386189804,9.486832980505138,18.968778560528566,9.486832980505138,9.486832980505138,8.65888092606571,0.1369523536226699
64,193,2,62,137.32131174026804,9.486832980505138,18.21138442980931,9.486832980505138,9.486832980505138,8.65888092606571,0.1369523536226699
64,193,2,64,138.14947141799962,9.486832980505138,17.47137215357796,9.486832980505138,9.486832980505138,8.65888092606571,0.1369523536226699
64,193,3,2,23.69076064942481,118959.97363819479,78669.85953204107,73428.50261869721,9.219544457292887,8.322501963286582,1786.7219221300297
64,193,3,4,32.05810316137032,1949.9348707072245,2029.3029578589867,2029.3029578589867,9.219544457292887,8.322501963286582,29.287089376924417
64,193,3,6,39.055531835800046,598.7520354871456,510.5644820812804,510.5644820812804,9.219544457292887,8.322501963286582,8.992969273669846
64,193,3,8,45.2836808950868,302.2631304013111,241.1337835067203,241.1337835067203,9.219544457292887,8.322501963286582,4.539847688452008
64,193,3,10,51.818126037934405,169.29264603047588,162.09731020061835,162.09731020061835,9.219544457292887,8.322501963286582,2.5426945943852575
64,193,3,12,57.7204532671874,137.43725841270262,119.8143862073666,119.8143862073666,9.219544457292887,8.322501963286582,2.0642419043423725
64,193,3,14,63.52901106412709,96.82458365518542,96.96612191350886,96.96612191350886,9.219544457292887,8.322501963286582,1.4542589488460314
64,193,3,16,68.83022290532692,73.9932429347437,80.82704865426442,80.82704865426442,9.219544457292887,8.322501963286582,1.1113431282616895
64,193,3,18,73.89565577995756,73.9932429347437,69.69732267150943,69.69732267150943,9.219544457292887,8.322501963286582,1.1113431282616895
64,193,3,20,78.84993847070412,60.83584469702052,61.88962825963671,61.88962825963671,9.219544457292887,8.322501963286582,0.9137252980742502
64,193,3,22,83.34973354046815,55.4346462061408,55.247260555045116,55.247260555045116,9.219544457292887,8.322501963286582,0.8326018793789729
64,193,3,24,87.90145107939395,54.8270006474912,50.551677137108406,50.551677137108406,9.219544457292887,8.322501963286582,0.8234753336399311
64,193,3,26,92.34456209818637,50.556898639058154,46.8401106655761,46.8401106655761,9.219544457292887,8.322501963286582,0.7593404432657694
64,193,3,28,96.38953625526263,42.81354925721529,43.371605054866016,43.371605054866016,9.219544457292887,8.322501963286582,0.6430390381113844
64,193,3,30,100.34085211936984,39.54743986657038,40.54067700305052,40.54067700305052,9.219544457292887,8.322501963286582,0.5939836367871665
64,193,3,32,103.82680796709022,37.603191353926334,37.739920535550546,37.739920535550546,9.219544457292887,8.322501963286582,0.5647819537893614
64,193,3,34,107.29468808433944,32.55764119219941,35.47415893055464,35.47415893055464,9.219544457292887,8.322501963286582,0.4890002029411102
64,193,3,36,110.41977527701667,32.55764119219941,33.309266318651474,33.309266318651474,9.219544457292887,8.322501963286582,0.4890002029411102
64,193,3,38,113.2555905891645,31.11269837220809,31.290215533965707,31.290215533965707,9.219544457292887,8.322501963286582,0.4672978526988774
64,193,3,40,116.04802589678032,30.54504869860253,29.583776386301935,29.583776386301935,9.219544457292887,8.322501963286582,0.45877202602875977
64,193,3,42,118.63778365667412,26.43860813280457,28.017342385104403,27.608978203188656,9.219544457292887,8.322501963286582,0.3970952522666015
64,193,3,44,120.95703048633035,25.25866188063018,26.530001779255148,25.309219084675966,9.219544457292887,8.322501963286582,0.37937302376218746
64,193,3,46,123.24459392834102,24.20743687382041,25.24806732830009,23.188908429728084,9.219544457292887,8.322501963286582,0.36358412681378355
64,193,3,48,125.0281991145961,21.18962010041709,23.896636920753057,20.743051355592947,9.219544457292887,8.322501963286582,0.318257961876906
64,193,3,50,126.82728659705089,15.588457268119896,22.74289737775797,18.4846689567008,9.219544457292887,8.322501963286582,0.23413117438851233
64,193,3,52,128.66521019655852,15.588457268119896,21.760048952570266,16.46111604569876,9.219544457292887,8.322501963286582,0.23413117438851233
64,193,3,54,130.17712531562938,14.594519519326424,20.776707707725958,14.27429524516965,9.219544457292887,8.322501963286582,0.21920270466303085
64,193,3,56,131.72095504309624,9.219544457292887,19.927721654309163,12.410469033807416,9.219544457292887,8.322501963286582,0.13847314933002522
64,193,3,58,132.73951676749772,9.219544457292887,19.007184751444363,10.256062893269865,9.219544457292887,8.322501963286582,0.13847314933002522
64,193,3,60,133.89902646433544,9.219544457292887,18.2394975432301,9.219544457292887,9.219544457292887,8.322501963286582,0.13847314933002522
64,193,3,62,134.82053592088417,9.219544457292887,17.49144357499291,9.219544457292887,9.219544457292887,8.322501963286582,0.13847314933002522
64,193,3,64,135.61362728755688,9.219544457292887,16.792646797087926,9.219544457292887,9.219544457292887,8.322501963286582,0.13847314933002522
64,193,4,2,19.559582530495934,16697.740745382293,9970.90192068578,9970.90192068578,9.486832980505138,8.333729614854322,250.4542011361227
64,193,4,4,27.50449884980231,509.3643097037718,650.0482329439805,650.0482329439805,9.486832980505138,8.333729614854322,7.640101329839518
64,193,4,6,34.65655204090925,316.25306322627137,245.26852778064662,245.26852778064662,9.486832980505138,8.333729614854322,4.743570373680159
64,193,4,8,41.56799749695985,127.75758294520134,151.54634306456802,151.54634306456802,9.486832980505138,8.333729614854322,1.9162726181666894
64,193,4,10,48.77002250708734,127.20062892926276,119.50837852124397,119.50837852124397,9.486832980505138,8.333729614854322,1.9079187051877717
64,193,4,12,54.687532919054085,100.75713374248,93.05590125457594,93.05590125457594,9.486832980505138,8.333729614854322,1.5112851388123851
64,193,4,14,60.69271481136225,82.57118141337206,79.18358912970399,79.18358912970399,9.486832980505138,8.333729614854322,1.2385088254212493
64,193,4,16,66.48046616702118,65.05382386916237,69.78728807656628,69.78728807656628,9.486832980505138,8.333729614854322,0.9757609569131004
64,193,4,18,71.71349870383186,62.14499175315739,61.739934377057025,61.739934377057025,9.486832980505138,8.333729614854322,0.9321305499639089
64,193,4,20,77.16895784266146,56.302753041036986,56.900468671859365,56.900468671859365,9.486832980505138,8.333729614854322,0.844501136392178
64,193,4,22,82.20827524370327,53.72150407425317,52.453879008566666,52.453879008566666,9.486832980505138,8.333729614854322,0.8057842430251477
64,193,4,24,87.07608678478225,50.19960159204453,48.84274950164777,48.84274950164777,9.486832980505138,8.333729614854322,0.7529582178693298
64,193,4,26,91.18878073777817,46.604720790924176,44.803522882973944,44.803522882973944,9.486832980505138,8.333729614854322,0.6990375699832873
64,193,4,28,95.25757744452892,43.520110293977886,41.65318620438684,41.65318620438684,9.486832980505138,8.333729614854322,0.6527706126979175
64,193,4,30,98.8796901788015,40.47221268969612,38.61344154841027,38.61344154841027,9.486832980505138,8.333729614854322,0.6070543226162072
64,193,4,32,102.3088511394909,35.21363372331802,35.99148142957957,35.99148142957957,9.486832980505138,8.333729614854322,0.5281793889219787
64,193,4,34,105.87653107801462,35.21363372331802,34.02494778010698,34.02494778010698,9.486832980505138,8.333729614854322,0.5281793889219787
64,193,4,36,108.92979272626108,33.19638534539566,31.958788771510907,31.958788771510907,9.486832980505138,8.333729614854322,0.49792210210158033
64,193,4,38,112.01671447233309,31.144823004794873,30.286541619012194,30.286541619012194,9.486832980505138,8.333729614854322,0.4671501303162225
64,193,4,40,114.94250054226266,27.27636339397171,28.777331662005995,28.704155727774374,9.486832980505138,8.333729614854322,0.40912599542096667
64,193,4,42,117.73629738116233,27.27636339397171,27.422387186718566,26.664781627229914,9.486832980505138,8.333729614854322,0.40912599542096667
64,193,4,44,120.14905180530356,23.108440016582687,26.047273103031426,24.45233589534947,9.486832980505138,8.333729614854322,0.34661011762658794
64,193,4,46,122.63452369459694,23.108440016582687,24.91542812358841,22.524231924640922,9.486832980505138,8.333729614854322,0.34661011762658794
64,193,4,48,124.63355922626673,22.80350850198276,23.700972239969484,20.275273395833437,9.486832980505138,8.333729614854322,0.34203636240695
64,193,4,50,126.60480155529329,19.026297590440446,22.641923107555733,18.181007398208603,9.486832980505138,8.333729614854322,0.28538089291569
64,193,4,52,128.4733491741804,19.026297590440446,21.679910245562336,16.171871032474407,9.486832980505138,8.333729614854322,0.28538089291569
64,193,4,54,130.19490209432044,17.08800749063506,20.78354851763883,14.224512025817269,9.486832980505138,8.333729614854322,0.2563079239482527
64,193,4,56,131.6642711301865,12.727922061357855,19.907560766035434,12.257288345420154,9.486832980505138,8.333729614854322,0.19090975243951963
64,193,4,58,132.80706566388864,9.486832980505138,19.02933410127746,10.256152465528004,9.486832980505138,8.333729614854322,0.14229572800747406
64,193,4,60,133.8881196185522,9.486832980505138,18.236182254785934,9.486832980505138,9.486832980505138,8.333729614854322,0.14229572800747406
64,193,4,62,135.01934380545418,9.486832980505138,17.547621287846745,9.486832980505138,9.486832980505138,8.333729614854322,0.14229572800747406
64,193,4,64,135.69990968652576,9.486832980505138,16.815301281036337,9.486832980505138,9.486832980505138,8.333729614854322,0.14229572800747406
64,193,5,2,22.275503921074773,22148.843671848877,38769.41794833197,38769.41794833197,9.16515138991168,8.331156486699827,332.31946409853373
64,193,5,4,31.247924957932664,1823.8881544656185,1657.2304620938228,1657.2304620938228,9.16515138991168,8.331156486699827,27.365470768934397
64,193,5,6,38.8963266110525,602.594390946348,497.19521570881085,497.19521570881085,9.16515138991168,8.331156486699827,9.041277641170712
64,193,5,8,45.492677070434105,256.4761197460692,247.51629535833533,247.51629535833533,9.16515138991168,8.331156486699827,3.848147015296096
64,193,5,10,52.08373349542548,145.01724035437994,166.46042290516826,166.46042290516826,9.16515138991168,8.331156486699827,2.1758269783116386
64,193,5,12,58.425904262467405,128.04686642007292,127.06913985320254,127.06913985320254,9.16515138991168,8.331156486699827,1.9212048564999915
64,193,5,14,64.3769998803854,102.33279044372826,103.02094206761308,103.02094206761308,9.16515138991168,8.331156486699827,1.5353929344487796
64,193,5,16,69.85818271066434,87.88629017087932,86.19043062821588,86.19043062821588,9.16515138991168,8.331156486699827,1.3186388094975816
64,193,5,18,75.05421172037752,76.77239087067694,74.33085368720182,74.33085368720182,9.16515138991168,8.331156486699827,1.1518867607582346
64,193,5,20,80.21591217878473,67.37952211169207,66.26430026753768,66.26430026753768,9.16515138991168,8.331156486699827,1.0109569154543443
64,193,5,22,85.02685715243827,62.40192304729078,59.62361067612432,59.62361067612432,9.16515138991168,8.331156486699827,0.9362734205465887
64,193,5,24,89.75666430828488,59.54829972383762,54.61435028257443,54.61435028257443,9.16515138991168,8.331156486699827,0.8934578863526147
64,193,5,26,93.9938274159698,49.15282290977803,49.907594362444456,49.907594362444456,9.16515138991168,8.331156486699827,0.7374849906529701
64,193,5,28,98.17221708236274,49.15282290977803,46.22275170297059,46.22275170297059,9.16515138991168,8.331156486699827,0.7374849906529701
64,193,5,30,101.99565784690355,43.88621651498338,42.83973378680823,42.83973378680823,9.16515138991168,8.331156486699827,0.6584652530690817
64,193,5,32,105.61820465095961,40.59556626036888,39.91290003269549,39.91290003269549,9.16515138991168,8.331156486699827,0.6090926020471643
64,193,5,34,109.31912098345803,40.52159917870962,37.6505159522635,37.6505159522635,9.16515138991168,8.331156486699827,0.6079828059195598
64,193,5,36,112.58970093652553,33.97057550292606,35.37874934395085,35.37874934395085,9.16515138991168,8.331156486699827,0.5096917750428462
64,193,5,38,115.51850114255413,33.075670817082454,33.21015569744997,33.21015569744997,9.16515138991168,8.331156486699827,0.49626469731251754
64,193,5,40,118.55642671848275,33.075670817082454,31.498380649450667,31.498380649450667,9.16515138991168,8.331156486699827,0.49626469731251754
64,193,5,42,121.1338183417368,28.495613697550013,29.73286758472178,29.73286758472178,9.16515138991168,8.331156486699827,0.4275458896829253
64,193,5,44,123.30387173393363,28.495613697550013,27.983457619957914,27.57216952354765,9.16515138991168,8.331156486699827,0.4275458896829253
64,193,5,46,125.22402502326281,23.45207879911715,26.358234267674895,25.098796878823528,9.16515138991168,8.331156486699827,0.3518730988392328
64,193,5,48,127.05390489286798,23.45207879911715,24.926710469252964,22.745861186966337,9.16515138991168,8.331156486699827,0.3518730988392328
64,193,5,50,128.72692002594434,20.97617696340303,23.623584637321585,20.430620343888013,9.16515138991168,8.331156486699827,0.3147248673832107
64,193,5,52,130.2935468887159,18.973665961010276,22.452227703067614,18.19204717691786,9.16515138991168,8.331156486699827,0.2846793538103106
64,193,5,54,131.40195644049805,12.96148139681572,21.253351389079906,15.65601141771782,9.16515138991168,8.331156486699827,0.1944730215052964
64,193,5,56,132.3631458889667,12.96148139681572,20.15756201250268,13.142440532461913,9.16515138991168,8.331156486699827,0.1944730215052964
64,193,5,58,133.2438581681293,9.16515138991168,19.17318319034889,10.82684144257859,9.16515138991168,8.331156486699827,0.13751319226423236
64,193,5,60,134.10052197178143,9.16515138991168,18.30085345695828,9.16515138991168,9.16515138991168,8.331156486699827,0.13751319226423236
64,193,5,62,134.8233865585778,9.16515138991168,17.492247815551963,9.16515138991168,9.16515138991168,8.331156486699827,0.13751319226423236
64,193,5,64,135.68014595070503,9.16515138991168,16.810109376912695,9.16515138991168,9.16515138991168,8.331156486699827,0.13751319226423236
